dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU001-071-D1,SYN-CU-010-CU001-071,validation,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"Could you help with this situation over the weekend: I am trying to consolidate an outside card balance? It came up recently, and I want to determine whether a balance transfer can be requested and what facts are needed. Also, my outside account is open.",010459714eba844a,validation_stage0_template1,negative,medium,routine,not_started,routine,authorized,not_submitted,1508.18,240,weekend,"[""reg_z_terms_review""]","{""amount_usd"":1508.18,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-071-D2,SYN-CU-010-CU001-071,validation,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"The event occurred around ten days ago. Also, my outside account is open, and the amount is $1,508.18.",ba14879d406ee841,validation_stage1_template2,neutral,medium,routine,verified,routine,authorized,not_submitted,1508.18,240,weekend,"[""reg_z_terms_review""]","{""amount_usd"":1508.18,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-071-D3,SYN-CU-010-CU001-071,validation,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"What is the appropriate handoff or next action when I am trying to consolidate an outside card balance, involving $1,508.18, given that my outside account is open?",78146ca382559469,validation_stage2_template2,positive,medium,routine,verified,routine,authorized,not_submitted,1508.18,240,weekend,"[""reg_z_terms_review""]","{""amount_usd"":1508.18,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-072-D1,SYN-CU-010-CU001-072,validation,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"Could you help with this situation during regular business hours: I am trying to consolidate an outside card balance? It came up yesterday, and I want to determine whether a balance transfer can be requested and what facts are needed. Also, the requested amount may be close to my available credit.",64a8515f22c9f883,validation_stage0_template1,positive,low,routine,not_started,routine,authorized,not_submitted,435.84,20,weekday_business_hours,"[""reg_z_terms_review""]","{""amount_usd"":435.84,""event_age_hours"":20,""business_day_context"":""weekday_business_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-072-D2,SYN-CU-010-CU001-072,validation,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"The event occurred yesterday. Also, the requested amount may be close to my available credit, and the amount is $435.84.",e89f9c26138cbfbd,validation_stage1_template2,neutral,low,routine,verified,routine,authorized,not_submitted,435.84,20,weekday_business_hours,"[""reg_z_terms_review""]","{""amount_usd"":435.84,""event_age_hours"":20,""business_day_context"":""weekday_business_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-072-D3,SYN-CU-010-CU001-072,validation,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"For the balance-transfer request from yesterday, involving $435.84, which approved path fits these facts and what needs specialist review?",6496d1b17895badc,validation_stage2_template1,neutral,low,routine,verified,routine,authorized,not_submitted,435.84,20,weekday_business_hours,"[""reg_z_terms_review""]","{""amount_usd"":435.84,""event_age_hours"":20,""business_day_context"":""weekday_business_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-073-D1,SYN-CU-010-CU001-073,validation,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"Could you help with this situation after regular business hours: I would like to request a balance transfer? It came up today, and I want to determine whether a balance transfer can be requested and what facts are needed. Also, the requested amount may be close to my available credit.",c39a21150b515a86,validation_stage0_template1,neutral,medium,time_sensitive,not_started,routine,authorized,not_submitted,2088.19,3,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":2088.19,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-073-D2,SYN-CU-010-CU001-073,validation,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"To narrow it down, the requested amount may be close to my available credit. The amount is $2,088.19 and the timing was earlier today.",830dbfb420d416d4,validation_stage1_template3,negative,medium,time_sensitive,verified,routine,authorized,not_submitted,2088.19,3,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":2088.19,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-073-D3,SYN-CU-010-CU001-073,validation,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"What is the appropriate handoff or next action when I would like to request a balance transfer, involving $2,088.19, given that the requested amount may be close to my available credit?",d5617f833e3ea9ec,validation_stage2_template2,negative,low,time_sensitive,verified,routine,authorized,not_submitted,2088.19,3,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":2088.19,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-074-D1,SYN-CU-010-CU001-074,validation,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"The reason for my call after regular business hours is that I am trying to consolidate an outside card balance. This came up today. I am looking to determine whether a balance transfer can be requested and what facts are needed; I have not submitted the request yet. It is not an emergency, but I need a clear next step.",b34104e6e1a457dc,validation_stage0_template2,neutral,low,routine,not_started,routine,authorized,not_submitted,11776.37,3,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":11776.37,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""I have not submitted the request yet""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
